Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-11;145,48;133,84;132,16;128,63;123,57;94,16;73,23;45,71;39,95;52,04;16,14;31,43;46,54;48,35;50,76;82,62;81,90;79,98;77,83;149,90;160,02;152,60;149,50;141,15
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-12;143,14;125,62;72,83;41,29;40,80;42,66;36,65;13,57;6,93;8,96;5,99;5,26;46,58;61,73;80,80;77,24;71,38;61,08;86,60;137,40;150,92;142,19;110,23;63,64
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-13;24,82;17,13;6,08;6,80;5,36;0,00;0,00;0,00;0,00;0,00;0,72;6,07;5,91;0,53;0,40;2,79;3,64;2,56;33,86;47,87;45,79;36,00;31,59;23,73
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-14;21,71;14,94;7,01;2,09;0,12;0,00;0,00;0,00;0,00;1,60;7,47;13,50;3,49;0,11;0,67;1,37;6,53;15,50;39,02;48,60;34,90;25,12;16,30;9,70
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-15;2,94;4,30;6,57;8,48;11,71;13,51;13,33;13,26;10,25;8,97;13,27;11,39;14,28;37,73;54,86;70,57;61,79;70,26;82,78;113,08;131,08;135,06;119,34;96,48
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-16;90,80;92,45;60,22;22,48;22,01;29,82;17,11;17,89;6,80;5,88;9,80;16,96;7,23;27,66;33,78;53,57;60,54;81,99;101,58;131,39;165,47;158,71;160,02;144,61
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-17;130,52;110,61;74,21;36,82;15,94;18,53;12,45;1,18;0,00;1,64;7,32;18,31;24,78;42,11;40,17;24,57;10,52;8,67;1,02;0,00;0,00;0,00;0,00;0,0
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-18;0,46;7,37;29,83;57,38;82,93;81,08;104,28;82,07;53,02;14,93;37,79;91,78;91,77;92,67;92,77;94,81;22,97;25,91;6,71;0,17;0,00;0,00;0,00;0,0
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,31;3,21;6,61;4,14;3,35;2,01;5,27;7,66;9,50;18,71;17,32;17,35;16,95;9,19;0,46
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;1,52;2,81;7,57;8,79;11,39;17,86;17,37;21,71;40,87;38,27;29,72;13,51;5,55
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-21;1,90;3,83;3,52;3,73;1,96;0,00;0,00;0,00;0,00;0,13;1,10;1,95;1,75;12,26;19,44;12,95;39,26;12,17;16,89;31,57;15,29;6,23;3,72;1,58
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-22;0,20;0,00;0,00;0,00;0,50;0,00;0,00;0,00;0,03;0,86;5,75;18,87;8,09;4,94;1,33;0,26;5,85;17,36;13,80;38,57;33,80;23,64;14,15;5,38
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-23;0,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,37;2,23;4,62;8,51;3,79;0,09;0,00;1,05;2,09;6,41;10,11;7,96;9,03;6,87;0,48
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,19;9,88;18,35;9,40;6,62;8,14;0,89;0,43;0,05;1,04;1,78;0,98;0,00;0,00;0,0
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-25;0,00;0,00;0,25;0,01;0,00;0,00;0,04;0,81;2,71;6,00;8,43;9,16;2,03;0,77;2,49;3,73;4,02;11,18;19,28;33,41;33,96;24,20;30,58;22,52
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-26;16,53;16,68;18,18;15,22;7,91;5,90;7,52;2,87;0,20;0,04;1,74;2,58;0,05;4,53;42,60;50,52;64,18;69,38;63,01;55,06;90,46;99,79;101,17;66,48
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-27;50,70;42,89;38,20;29,13;21,20;17,38;9,84;2,85;0,97;0,68;2,04;7,92;13,49;21,21;20,52;21,36;38,92;33,92;21,26;70,61;50,77;27,09;14,21;13,34
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-28;15,20;10,49;7,57;9,37;13,35;11,89;3,75;0,00;0,00;0,00;0,00;0,00;0,04;1,65;4,25;4,72;20,07;30,61;42,03;78,22;90,35;94,91;76,20;60,32
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-29;57,09;51,14;41,04;31,73;27,48;12,99;13,39;9,00;5,49;1,01;1,85;11,47;21,42;37,62;70,78;59,37;56,34;55,19;73,82;120,85;141,76;114,76;86,89;73,39
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-30;54,20;38,30;27,30;14,80;5,30;6,30;3,70;6,50;9,30;15,00;13,40;16,70;25,10;31,30;50,40;55,10;50,40;51,10;45,90;109,00;155,40;154,10;143,10;140,80
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-01;66,36;35,82;41,87;41,19;48,19;55,27;44,81;30,93;2,38;2,84;4,12;4,20;36,31;50,93;64,27;55,50;16,76;43,01;59,47;101,91;106,20;96,82;86,24;67,72
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-02;55,22;36,02;21,12;8,19;0,37;1,04;5,45;3,17;0,00;0,00;0,01;0,39;4,82;13,12;18,11;18,06;35,59;14,80;51,35;76,13;73,00;62,79;61,27;53,43
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-03;49,63;60,77;8,09;0,00;0,00;0,04;1,97;0,45;0,02;0,00;0,00;1,80;12,34;14,47;15,12;11,30;5,90;26,47;28,39;24,47;5,51;3,82;7,83;9,64
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-04;10,01;8,83;13,80;17,21;23,98;23,51;26,24;19,34;19,96;29,16;25,18;29,42;33,62;36,57;70,12;80,34;64,16;51,00;62,89;95,99;78,35;55,40;51,65;50,34
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-05;36,00;39,75;30,65;26,02;21,99;12,26;2,28;0,00;0,00;4,20;7,43;24,62;43,11;69,45;72,59;86,06;42,11;26,11;62,33;78,86;75,67;59,41;56,09;49,56
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-06;48,12;44,38;35,08;31,05;35,38;20,96;6,24;0,02;0,00;0,00;0,00;0,00;2,40;11,48;23,58;26,22;48,19;14,02;49,12;59,82;49,92;54,07;46,55;47,75
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-07;38,49;59,15;68,29;55,96;35,25;59,05;74,72;107,03;45,56;26,75;54,28;66,31;85,33;100,93;102,44;99,75;66,81;83,76;76,50;145,08;150,02;136,98;120,86;134,3
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-08;128,84;99,28;60,60;39,44;31,01;30,21;18,74;11,46;6,49;14,22;30,32;40,81;54,51;91,93;98,15;84,28;65,94;65,55;72,57;126,33;185,37;162,18;149,02;110,22
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-09;78,43;40,05;17,85;8,69;11,59;18,69;19,28;19,52;21,21;24,06;25,51;45,08;51,22;51,21;74,13;74,61;14,99;7,23;82,60;111,80;160,15;108,19;102,27;80,35
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-10;46,22;34,54;39,24;29,38;24,59;14,23;18,63;20,73;16,39;17,95;43,19;68,44;92,05;112,12;104,08;84,85;76,95;15,25;52,34;134,02;134,96;141,21;129,68;131,9
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-11;123,50;106,43;110,29;110,27;115,15;70,78;44,84;25,92;38,26;14,98;28,12;29,11;29,11;32,52;89,37;69,02;89,14;65,81;79,65;181,59;152,77;123,38;126,18;100,77
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-12;91,93;90,19;35,51;16,23;20,19;18,28;11,40;1,05;3,76;4,47;11,70;13,39;39,68;55,85;72,29;77,45;77,87;56,95;78,86;148,40;140,54;119,97;100,52;51,19
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-13;20,59;13,61;2,11;9,51;3,46;0,01;0,00;0,00;0,00;0,00;0,00;3,08;4,74;2,99;7,90;6,23;6,82;8,24;37,63;47,55;48,92;43,71;39,16;27,74
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-14;15,21;9,75;8,03;4,21;0,60;1,09;0,00;0,00;0,00;0,00;1,48;3,08;0,07;0,09;0,59;0,98;4,10;14,38;34,50;36,48;31,16;24,87;20,05;12,80
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-15;6,07;6,37;4,96;6,04;7,65;5,85;7,84;19,51;11,52;15,75;14,25;9,89;15,39;53,16;82,35;77,22;56,11;70,56;64,60;115,01;137,97;135,89;111,98;102,56
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-16;89,28;88,33;48,32;22,66;29,83;27,17;18,64;10,52;4,76;2,72;6,20;13,69;18,28;27,07;36,39;56,39;47,28;88,91;127,22;140,29;196,71;176,92;176,09;135,1
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-17;119,29;87,80;48,55;18,16;4,94;10,81;8,61;0,69;0,00;2,62;38,96;49,29;57,66;52,76;33,80;24,04;15,94;7,65;2,16;0,01;0,00;0,01;0,00;0,0
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-18;0,26;4,68;22,14;43,45;61,98;59,45;70,75;73,44;19,91;20,96;61,33;99,42;99,42;101,22;101,43;104,83;54,45;19,55;7,95;0,03;0,00;0,00;0,00;0,0
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,08;5,61;12,58;24,27;29,06;18,83;11,58;7,28;8,89;11,05;6,81;7,62;13,60;6,51;0,59
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;6,33;13,86;13,48;25,55;32,88;32,88;37,21;28,63;35,16;26,95;10,79;1,40
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-21;0,08;3,19;2,29;0,31;0,75;0,85;0,33;0,72;0,01;0,00;0,41;0,92;1,42;16,93;13,13;10,13;29,74;29,72;30,38;21,00;9,90;3,07;3,39;0,16
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-22;0,00;0,00;0,00;0,00;0,67;0,00;0,00;0,00;0,00;0,05;10,87;14,65;19,41;19,37;5,24;1,57;6,73;17,17;23,08;36,28;39,74;35,98;15,51;11,2
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-23;1,94;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,43;0,71;8,86;4,49;1,10;0,11;3,15;6,91;11,75;9,79;11,17;12,93;12,02;3,82
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-24;1,61;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,63;10,74;15,30;24,47;8,47;3,71;1,44;0,04;0,01;1,60;1,15;1,60;0,02;0,00;0,0
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-25;0,00;0,00;0,16;0,04;0,00;0,00;0,00;0,00;0,87;6,80;16,28;18,64;11,79;3,09;2,38;2,50;3,07;25,27;34,25;33,69;27,99;22,08;26,16;19,96
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-26;23,16;17,30;10,28;3,45;0,00;0,53;2,64;5,24;0,30;0,81;0,50;2,86;1,41;15,51;50,42;45,40;51,44;59,65;65,25;42,30;81,58;92,51;97,76;66,76
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-27;49,60;38,76;33,98;22,17;8,21;4,97;0,97;0,13;0,00;0,92;4,36;12,27;20,00;23,74;22,80;28,70;37,58;40,04;49,64;68,02;42,16;21,01;13,12;23,53
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-28;23,33;12,64;7,10;4,82;7,48;5,78;0,37;0,00;0,00;0,00;0,00;0,00;0,60;3,67;7,39;20,32;29,14;45,57;57,67;81,46;102,67;101,87;78,27;61,22
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-29;62,57;34,44;26,38;19,03;18,06;6,57;5,16;1,95;1,12;1,30;6,15;19,81;28,03;42,44;75,77;65,07;61,75;60,44;55,57;106,91;142,65;94,65;74,09;60,75
2025;Nov;PE CABO LEONES II;PE CABO LEONES II;IBEREÓLICA CABO LEONES II S.A.;PE CABO LEONES II;Eólicas;-;2025-11-30;50,60;33,30;24,30;9,70;0,60;1,20;0,00;0,90;5,70;20,20;32,70;43,50;66,20;64,30;62,30;60,50;55,00;57,40;50,20;105,10;169,60;157,00;152,30;113,40
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-01;87,22;69,08;71,10;68,44;71,83;83,69;64,66;31,34;15,49;14,07;19,13;15,19;49,47;55,93;59,30;51,72;9,07;9,78;64,12;108,11;121,60;110,57;105,99;105,94
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-02;92,32;72,62;50,18;36,41;20,45;7,91;13,27;8,82;0,72;0,00;0,60;0,06;0,99;14,02;25,13;25,15;25,08;40,68;65,36;82,07;74,69;61,22;53,93;54,64
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-03;51,12;63,59;7,26;0,00;0,00;0,91;12,88;4,52;0,17;0,00;0,00;0,86;5,10;5,23;6,07;9,07;10,15;5,32;17,77;17,55;8,69;6,62;9,24;8,14
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-04;7,07;10,21;14,02;20,43;24,81;27,70;24,87;25,75;21,13;13,92;25,77;33,25;40,90;44,32;69,18;73,37;66,25;54,63;51,31;88,18;83,31;65,26;64,97;53,24
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-05;46,40;53,51;52,00;53,69;49,15;37,91;28,16;20,40;14,22;17,68;22,19;55,06;64,43;75,48;76,92;79,42;81,51;33,72;52,50;87,47;91,38;77,35;62,32;57,14
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-06;51,91;40,42;33,92;28,27;25,48;16,05;2,21;0,21;0,00;0,00;0,00;0,00;0,40;0,81;6,95;15,37;33,63;8,81;33,57;53,28;42,47;42,44;37,51;44,67
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-07;38,48;65,74;85,92;64,83;54,79;85,11;100,34;92,84;78,37;72,74;54,23;72,56;88,25;92,79;94,44;92,43;68,96;62,14;76,50;116,05;114,69;154,24;150,64;165,77
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-08;162,35;149,95;119,55;90,37;77,48;72,41;58,25;21,66;13,03;25,24;43,96;47,79;70,09;91,40;90,27;77,76;69,87;63,48;57,05;151,35;164,95;164,21;160,31;142,70
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-09;95,83;54,98;44,02;37,13;41,88;49,96;59,92;41,17;23,05;16,33;35,08;66,15;84,39;84,38;77,91;68,85;14,76;3,00;2,99;132,65;165,33;150,45;138,07;119,75
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-10;81,60;69,52;76,11;65,18;65,99;48,43;51,79;39,77;37,77;39,70;64,66;89,31;99,11;103,23;96,58;78,35;73,31;16,68;66,99;159,83;164,45;161,55;151,35;137,43
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-11;150,37;146,83;146,92;144,26;152,03;128,40;99,06;67,02;54,62;66,95;66,67;56,05;65,04;67,50;82,36;51,05;86,45;79,10;79,69;157,11;168,16;158,83;159,89;148,98
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-12;146,96;142,69;90,36;54,15;57,28;63,68;54,21;28,82;31,88;11,11;36,21;39,17;65,66;83,68;81,35;78,13;71,97;58,23;59,40;134,48;158,25;148,81;112,73;68,35
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-13;33,31;28,33;16,88;21,65;11,93;1,54;0,00;0,00;0,00;0,00;0,00;1,71;4,68;5,52;4,72;1,48;3,04;4,13;18,00;28,42;41,02;32,74;40,25;28,38
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-14;26,66;18,85;12,16;4,38;1,12;0,70;0,00;0,00;0,00;0,00;0,43;2,02;1,95;0,19;0,35;1,77;2,98;15,73;38,45;37,59;27,22;23,32;20,29;11,46
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-15;8,21;11,46;13,51;13,58;11,15;6,33;6,43;18,93;11,80;16,90;20,82;17,91;25,81;57,04;82,37;72,46;82,07;66,95;74,81;106,66;126,05;113,02;99,06;87,39
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-16;68,06;73,83;55,13;29,56;25,57;29,82;20,23;21,54;13,82;18,96;21,39;30,99;31,83;50,96;60,39;51,74;43,84;42,16;68,58;125,80;169,43;168,51;167,83;146,17
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-17;131,87;102,90;91,72;46,50;21,86;27,71;24,87;13,49;1,36;0,95;6,72;13,40;24,81;23,52;22,71;18,33;11,35;5,73;0,17;0,00;0,00;0,00;0,00;0,0
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-18;0,21;4,90;15,07;45,66;69,99;58,94;67,70;70,43;44,53;8,70;9,75;62,04;75,36;90,68;91,77;73,66;26,27;9,31;0,57;0,00;0,00;0,00;0,00;0,0
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,61;5,12;5,03;8,47;11,50;5,84;5,63;5,93;9,78;13,65;9,83;12,71;14,33;4,55;0,36
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,02;2,21;3,18;6,24;8,03;21,72;38,26;8,47;32,90;43,26;36,38;25,50;9,48;5,29
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-21;1,92;5,45;4,23;4,37;2,73;1,48;0,40;1,24;0,02;0,42;2,12;2,71;3,01;16,57;11,55;11,64;34,11;30,89;33,51;29,75;16,60;7,82;7,96;3,52
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-22;0,65;0,31;0,04;0,00;2,33;0,00;0,00;0,00;0,00;0,00;3,50;11,06;8,77;7,56;1,74;0,69;5,49;15,79;22,10;40,41;34,41;25,38;15,15;14,77
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-23;5,50;0,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,55;2,62;1,28;0,09;1,05;3,68;7,00;6,54;6,48;7,74;9,76;8,49;0,50
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-24;2,24;0,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,04;7,34;12,61;9,67;0,82;1,18;1,84;1,54;1,72;2,45;4,79;3,02;1,58;0,38;0,0
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-25;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,20;4,20;9,73;2,56;0,00;0,32;1,06;2,93;3,02;17,70;40,53;38,67;28,59;19,95;17,36;15,52
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-26;11,16;13,90;15,21;10,74;5,54;3,66;6,04;4,45;1,63;2,90;3,00;4,74;5,58;13,55;38,53;44,14;51,31;70,34;63,66;75,18;78,78;81,45;84,48;56,34
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-27;46,85;36,01;30,83;29,24;21,73;13,49;10,52;6,72;6,36;5,80;9,07;15,76;25,05;22,35;21,54;29,10;38,31;33,16;48,32;70,16;41,57;19,78;15,03;16,1
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-28;16,54;20,67;11,63;13,54;13,55;11,46;6,13;1,48;0,00;0,00;0,00;0,00;0,00;0,74;2,85;9,26;19,59;37,06;52,91;66,42;77,36;83,35;74,76;54,91
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-29;49,18;38,99;30,94;24,74;23,68;10,81;9,75;5,52;1,74;3,79;9,76;19,94;17,63;25,83;56,34;59,12;56,80;55,68;50,89;82,25;110,28;93,78;70,55;64,0
2025;Nov;PE CABO LEONES III;PE CABO LEONES III;PE CABO LEONES III SPA;PE CABO LEONES III;Eólicas;-;2025-11-30;51,60;36,90;34,80;19,50;4,60;4,90;5,60;6,00;18,70;19,90;50,60;64,80;67,80;58,90;57,20;55,60;50,80;52,90;46,00;84,20;147,70;145,70;142,90;127,80
2025;Nov;CALAMA;PE CALAMA;ENGIE ENERGÍA CHILE S.A.;PE CALAMA;Eólicas;-;2025-11-01;1,10;0,00;2,90;6,50;4,51;7,15;28,17;35,63;28,23;12,15;4,14;1,10;12,88;29,59;50,01;85,61;106,15;135,04;71,22;130,92;98,48;70,99;25,55;12,9
